fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1300789,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,8093,Stadiumi i qytetit Suharekë,Suva Reka,Match Finished,FT,90,664,Superliga,Kosovo,2024,Regular Season - 5,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,680,Prishtina,https://media.api-sports.io/football/teams/680.png,1,0,0,0,1,0,,,,
1302280,T. Maruping,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,1452,Harry Gwala Stadium,"Pietermaritzburg, KN",Match Finished,FT,90,288,Premier Soccer League,South-Africa,2024,Regular Season - 1,10566,Royal AM,https://media.api-sports.io/football/teams/10566.png,2697,Cape Town City,https://media.api-sports.io/football/teams/2697.png,1,1,0,1,1,1,,,,
1303575,,UTC,2024-09-14T13:00:00+00:00,1726318800,,,993,Kenyatta Stadium,Machakos,Match Postponed,PST,,276,FKF Premier League,Kenya,2024,Regular Season - 2,2467,GOR Mahia,https://media.api-sports.io/football/teams/2467.png,2474,Ulinzi Stars,https://media.api-sports.io/football/teams/2474.png,,,,,,,,,,
1303576,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Dandora Stadium,Nairobi,Match Finished,FT,90,276,FKF Premier League,Kenya,2024,Regular Season - 2,2468,Kariobangi Sharks,https://media.api-sports.io/football/teams/2468.png,2475,Tusker,https://media.api-sports.io/football/teams/2475.png,3,2,0,2,3,2,,,,
1304063,,UTC,2024-09-14T13:00:00+00:00,1726318800,,,,,,Match Postponed,PST,,199,Cup,Greece,2024,3rd Round,5049,Kavala,https://media.api-sports.io/football/teams/5049.png,24851,Aigeas Plomariou,https://media.api-sports.io/football/teams/24851.png,,,,,,,,,,
1304379,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,20708,Estádio das Alterosas,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,1107,Mineiro U20,Brazil,2024,Semi-finals,12952,Atlético Mineiro U20,https://media.api-sports.io/football/teams/12952.png,20758,Inter de Minas U20,https://media.api-sports.io/football/teams/20758.png,4,0,2,0,4,0,,,,
1154994,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,,Sparebanken Vest Arena Karmøy,Veavågen,Match Finished,FT,90,774,3. Division - Girone 1,Norway,2024,Group 1 - 21,18439,Haugesund II,https://media.api-sports.io/football/teams/18439.png,6980,Fana,https://media.api-sports.io/football/teams/6980.png,1,2,1,1,1,2,,,,
1173806,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,,Við Djúpumýrar,"Klaksvík, Borðoy",Match Finished,FT,90,366,1. Deild,Faroe-Islands,2024,Regular Season - 22,4180,KÍ II,https://media.api-sports.io/football/teams/4180.png,10076,Hoyvík,https://media.api-sports.io/football/teams/10076.png,2,1,2,1,2,1,,,,
1210775,,UTC,2024-09-14T13:30:00+00:00,1726320600,,,,Umelá Tráva Ružomberok,Ružomberok,Match Finished,FT,90,733,I Liga - Women,Slovakia,2024,Regular Season - 6,16873,Ružomberok W,https://media.api-sports.io/football/teams/16873.png,15983,Spartak Trnava W,https://media.api-sports.io/football/teams/15983.png,1,0,0,0,1,0,,,,
1210924,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,21251,The Ring,Llay,Match Finished,FT,90,111,FAW Championship,Wales,2024,North - 8,6464,Llay Miners Welfare,https://media.api-sports.io/football/teams/6464.png,6445,Caersws,https://media.api-sports.io/football/teams/6445.png,1,0,0,0,1,0,,,,
1210925,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,4755,Alyn Park,"Mold, Flintshire",Match Finished,FT,90,111,FAW Championship,Wales,2024,North - 8,6465,Mold Alexandra,https://media.api-sports.io/football/teams/6465.png,5624,Ruthin Town,https://media.api-sports.io/football/teams/5624.png,2,0,2,0,2,0,,,,
1210926,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,4204,Cae Baker,"Penrhyncoch, Ceredigion",Match Finished,FT,90,111,FAW Championship,Wales,2024,North - 8,5620,Penrhyncoch,https://media.api-sports.io/football/teams/5620.png,6459,Holywell,https://media.api-sports.io/football/teams/6459.png,0,1,0,0,0,1,,,,
1211157,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,20426,LHP Stadium,"Caerfyrddin / Carmarthen, Dyfed",Match Finished,FT,90,111,FAW Championship,Wales,2024,South - 8,359,Carmarthen Town,https://media.api-sports.io/football/teams/359.png,20364,Newport City,https://media.api-sports.io/football/teams/20364.png,1,0,0,0,1,0,,,,
1211158,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,,The Avondale Motor Park Arena,Cwmbran,Match Finished,FT,90,111,FAW Championship,Wales,2024,South - 8,2190,Cwmbran Celtic,https://media.api-sports.io/football/teams/2190.png,2187,Goytre United,https://media.api-sports.io/football/teams/2187.png,2,1,0,0,2,1,,,,
1211159,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,12147,Glasbrook Field,Penrhiw-ceibr,Match Finished,FT,90,111,FAW Championship,Wales,2024,South - 8,17351,Penrhiwceiber Rangers,https://media.api-sports.io/football/teams/17351.png,2200,Afan Lido,https://media.api-sports.io/football/teams/2200.png,3,2,2,2,3,2,,,,
1211160,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,19778,USW Sports Park,"Treforest, Pontypridd",Match Finished,FT,90,111,FAW Championship,Wales,2024,South - 8,2192,Pontypridd Town,https://media.api-sports.io/football/teams/2192.png,11310,Trethomas Bluebirds,https://media.api-sports.io/football/teams/11310.png,2,3,0,2,2,3,,,,
1212297,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,1809,Windmill Ground,Llantwit Major,Match Finished,FT,90,111,FAW Championship,Wales,2024,South - 8,2196,Llantwit Major,https://media.api-sports.io/football/teams/2196.png,2188,Ammanford AFC,https://media.api-sports.io/football/teams/2188.png,1,0,1,0,1,0,,,,
1212344,A. Jones,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,1672,The Oval,"Caernarfon, Gwynedd",Match Finished,FT,90,110,Premier League,Wales,2024,Regular Season - 7,356,Caernarfon Town,https://media.api-sports.io/football/teams/356.png,2201,Briton Ferry,https://media.api-sports.io/football/teams/2201.png,3,2,2,1,3,2,,,,
1212345,R. Jenkins,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,4198,Essity Stadium,"Y Fflint / Flint, Flintshire",Match Finished,FT,90,110,Premier League,Wales,2024,Regular Season - 7,5614,Flint Town United,https://media.api-sports.io/football/teams/5614.png,2194,Haverfordwest County AFC,https://media.api-sports.io/football/teams/2194.png,1,0,0,0,1,0,,,,
1212346,T. Owen,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,1684,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",Match Finished,FT,90,110,Premier League,Wales,2024,Regular Season - 7,354,The New Saints,https://media.api-sports.io/football/teams/354.png,361,Barry Town,https://media.api-sports.io/football/teams/361.png,4,0,1,0,4,0,,,,
1213018,A. Sukhoy,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,1333,VEB Arena,Moskva,Match Finished,FT,90,235,Premier League,Russia,2024,Regular Season - 8,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,596,Zenit,https://media.api-sports.io/football/teams/596.png,0,1,0,1,0,1,,,,
1215331,,UTC,2024-09-14T13:30:00+00:00,1726320600,,,,,,Match Postponed,PST,,424,Ligue 1,Congo-DR,2024,Regular Season - 6,24106,Makiso,https://media.api-sports.io/football/teams/24106.png,8571,Don Bosco,https://media.api-sports.io/football/teams/8571.png,,,,,,,,,,
1215332,,UTC,2024-09-14T13:30:00+00:00,1726320600,,,,,,Match Postponed,PST,,424,Ligue 1,Congo-DR,2024,Regular Season - 6,8578,Saint Eloi Lupopo,https://media.api-sports.io/football/teams/8578.png,8572,Simba,https://media.api-sports.io/football/teams/8572.png,,,,,,,,,,
1215333,,UTC,2024-09-14T13:30:00+00:00,1726320600,,,,,,Match Postponed,PST,,424,Ligue 1,Congo-DR,2024,Regular Season - 6,8067,Motema Pembe,https://media.api-sports.io/football/teams/8067.png,10007,Rangers,https://media.api-sports.io/football/teams/10007.png,,,,,,,,,,
1223993,"Sven Jablonski, Germany",UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,738,Red Bull Arena,Leipzig,Match Finished,FT,90,78,Bundesliga,Germany,2024,Regular Season - 3,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,0,0,0,0,0,0,,,,
1223995,"Daniel Schlager, Germany",UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,724,PreZero Arena,Sinsheim,Match Finished,FT,90,78,Bundesliga,Germany,2024,Regular Season - 3,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,1,4,1,2,1,4,,,,
1223996,"Daniel Siebert, Germany",UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,12717,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,78,Bundesliga,Germany,2024,Regular Season - 3,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,176,VfL Bochum,https://media.api-sports.io/football/teams/176.png,2,1,0,1,2,1,,,,
1223998,"Harm Osmers, Germany",UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,752,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,78,Bundesliga,Germany,2024,Regular Season - 3,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,1,2,0,1,1,2,,,,
1224000,"Felix Brych, Germany",UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,20471,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,78,Bundesliga,Germany,2024,Regular Season - 3,163,Borussia Mönchengladbach,https://media.api-sports.io/football/teams/163.png,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,1,3,1,1,1,3,,,,
1226858,P. Gangl,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,3792,Max-Aicher-Stadion,Salzburg,Match Finished,FT,90,223,Regionalliga - West,Austria,2024,West - 7,5000,Austria Salzburg,https://media.api-sports.io/football/teams/5000.png,4981,SVG Reichenau,https://media.api-sports.io/football/teams/4981.png,2,2,2,0,2,2,,,,
1230450,,UTC,2024-09-14T13:30:00+00:00,1726320600,,,11331,Stadion im. Braci Gadajów,Tomaszów Mazowiecki,Match Finished,FT,90,780,III Liga - Group 1,Poland,2024,Group 1 - 8,16238,Lechia T. Mazowiecki,https://media.api-sports.io/football/teams/16238.png,21656,Łomża,https://media.api-sports.io/football/teams/21656.png,4,4,,,4,4,,,,
1241931,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,8631,Stadion an der Kreuzeiche,Reutlingen,Match Finished,FT,90,753,Oberliga - Baden-Württemberg,Germany,2024,Baden-Württemberg - 8,13932,Reutlingen,https://media.api-sports.io/football/teams/13932.png,12822,Oberachern,https://media.api-sports.io/football/teams/12822.png,0,1,0,1,0,1,,,,
1251656,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,,Kunstrasenplatz Mörfelden-Walldorf,Mörfelden-Walldorf,Match Finished,FT,90,750,Oberliga - Hessen,Germany,2024,Hessen - 10,16102,Rot-Weiß Walldorf,https://media.api-sports.io/football/teams/16102.png,24517,Darmstadt 98 II,https://media.api-sports.io/football/teams/24517.png,3,0,2,0,3,0,,,,
1251657,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,8234,Stadion in den Lahnauen,Lahnau,Match Finished,FT,90,750,Oberliga - Hessen,Germany,2024,Hessen - 10,12894,Waldgirmes,https://media.api-sports.io/football/teams/12894.png,17323,Vfb Marburg,https://media.api-sports.io/football/teams/17323.png,4,0,1,0,4,0,,,,
1251658,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,12494,Kunstrasenplatz Unter-Flockenbach,Gorxheimertal,Match Finished,FT,90,750,Oberliga - Hessen,Germany,2024,Hessen - 10,14808,Unter-Flockenbach,https://media.api-sports.io/football/teams/14808.png,12779,Hanau 93,https://media.api-sports.io/football/teams/12779.png,5,2,3,1,5,2,,,,
1263467,Manuel Camacho,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,6690,Estadio Nuevo Mirador,Algeciras,Match Finished,FT,90,436,Primera División RFEF - Group 2,Spain,2024,Group 2 - 4,9597,Algeciras,https://media.api-sports.io/football/teams/9597.png,5267,Marbella,https://media.api-sports.io/football/teams/5267.png,1,3,1,2,1,3,,,,
1268362,José Pardeiro,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,6705,Estadio O Couto,Ourense,Match Finished,FT,90,435,Primera División RFEF - Group 1,Spain,2024,Group 1 - 4,9612,Ourense CF,https://media.api-sports.io/football/teams/9612.png,9387,Gimnástica Segoviana,https://media.api-sports.io/football/teams/9387.png,0,0,0,0,0,0,,,,
1273974,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,,Stadio Angelo Daneri,Chiavari,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group A - 1,15688,Virtus Entella U19,https://media.api-sports.io/football/teams/15688.png,19853,FeralpiSalò U19,https://media.api-sports.io/football/teams/19853.png,0,0,0,0,0,0,,,,
1276579,Y. Aydın,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,12684,Alsancak Mustafa Denizli Stadı,İzmir,Match Finished,FT,90,205,2. Lig,Turkey,2024,Beyaz - 3,3566,Altay,https://media.api-sports.io/football/teams/3566.png,3594,Kastamonuspor 1966,https://media.api-sports.io/football/teams/3594.png,0,2,0,1,0,2,,,,
1279567,O. Güneş,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,20025,Mimar Kubilay Köse Stadyumu,İstanbul,Match Finished,FT,90,552,3. Lig - Group 1,Turkey,2024,Group 1 - 2,19301,Kartal Bulvarspor,https://media.api-sports.io/football/teams/19301.png,7409,Karşıyaka,https://media.api-sports.io/football/teams/7409.png,0,3,0,1,0,3,,,,
1279805,B. Çelik,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,,İbrahim Yazıcı Stadyumu,Bursa,Match Finished,FT,90,1027,3. Lig - Group 4,Turkey,2024,Group 4 - 2,24602,Nilüfer Belediye,https://media.api-sports.io/football/teams/24602.png,3570,Denizlispor,https://media.api-sports.io/football/teams/3570.png,1,1,0,0,1,1,,,,
1280048,H. Yurtseven,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,5406,Silivri Stadyumu,İstanbul,Match Finished,FT,90,553,3. Lig - Group 2,Turkey,2024,Group 2 - 2,7422,Silivrispor,https://media.api-sports.io/football/teams/7422.png,24604,Tire 2021 FK,https://media.api-sports.io/football/teams/24604.png,3,1,1,1,3,1,,,,
1304061,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,19333,Gipedo Chalastras,Chalastra,Match Finished,AET,120,199,Cup,Greece,2024,3rd Round,20683,Kampaniakos Chalastra,https://media.api-sports.io/football/teams/20683.png,15235,Ilioupoli,https://media.api-sports.io/football/teams/15235.png,1,0,0,0,1,0,0,0,,
1304062,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,7898,Gipedo Neas Efkarpias Makedonikou,Thessaloníki,Match Finished,PEN,120,199,Cup,Greece,2024,3rd Round,12372,Makedonikos Neapolis,https://media.api-sports.io/football/teams/12372.png,953,Larisa,https://media.api-sports.io/football/teams/953.png,0,0,0,0,0,0,,,0,1
1304600,,UTC,2024-09-14T13:30:00+00:00,1726320600,1726320600,1726324200,,Mhlume Stadium,Siteki,Match Finished,FT,90,847,Premier League,Eswatini,2024,Regular Season - 2,6421,Green Mamba,https://media.api-sports.io/football/teams/6421.png,18314,Rangers FC,https://media.api-sports.io/football/teams/18314.png,2,1,,,2,1,,,,
1275623,,UTC,2024-09-14T13:35:00+00:00,1726320900,1726320900,1726324500,6325,Al-Dhaid Stadium,Dhaid,Match Finished,FT,90,303,Division 1,United-Arab-Emirates,2024,Regular Season - 1,9138,Al Thaid,https://media.api-sports.io/football/teams/9138.png,22322,Gulf United,https://media.api-sports.io/football/teams/22322.png,1,1,0,1,1,1,,,,
1293073,,UTC,2024-09-14T13:35:00+00:00,1726320900,1726320900,1726324500,4027,Ibri Youth Complex,Ibri,Match Finished,FT,90,406,Professional League,Oman,2024,Regular Season - 4,15960,Ibri,https://media.api-sports.io/football/teams/15960.png,5334,Oman Club,https://media.api-sports.io/football/teams/5334.png,0,2,0,0,0,2,,,,
1240026,D. de Vries,UTC,2024-09-14T13:45:00+00:00,1726321500,1726321500,1726325100,1141,Yanmar Stadion,Almere,Match Finished,FT,90,492,Tweede Divisie,Netherlands,2024,Regular Season - 5,9130,Almere City II,https://media.api-sports.io/football/teams/9130.png,1277,De Treffers,https://media.api-sports.io/football/teams/1277.png,3,3,1,1,3,3,,,,
1272130,Yeray Fontaneda,UTC,2024-09-14T13:45:00+00:00,1726321500,1726321500,1726325100,21288,Campo de fútbol Los Astrónomos,Gasteiz,Match Finished,FT,90,442,Tercera División RFEF - Group 4,Spain,2024,Group 4 - 2,9663,San Ignacio,https://media.api-sports.io/football/teams/9663.png,25023,Eibar III,https://media.api-sports.io/football/teams/25023.png,2,1,1,1,2,1,,,,
1275625,,UTC,2024-09-14T13:45:00+00:00,1726321500,,,1601,Al Dhafra Stadium,Madinat Zaid,Match Finished,FT,90,303,Division 1,United-Arab-Emirates,2024,Regular Season - 1,17714,Gulf Heroes,https://media.api-sports.io/football/teams/17714.png,2873,Al-Dhafra,https://media.api-sports.io/football/teams/2873.png,0,3,,,0,3,,,,
1281835,Javier Sánchez,UTC,2024-09-14T13:45:00+00:00,1726321500,1726321500,1726325100,6938,Estadio Sarriguren,Sarriguren,Match Finished,FT,90,453,Tercera División RFEF - Group 15,Spain,2024,Group 15 - 2,9858,Valle Egüés,https://media.api-sports.io/football/teams/9858.png,9844,Beti Kozkor,https://media.api-sports.io/football/teams/9844.png,3,0,0,0,3,0,,,,
1288496,,UTC,2024-09-14T13:45:00+00:00,1726321500,1726321500,1726325100,10544,Stade Urunani,Buganda,Match Finished,FT,90,566,Ligue A,Burundi,2024,Regular Season - 4,12180,Inter Star,https://media.api-sports.io/football/teams/12180.png,12183,Lydia Ludic,https://media.api-sports.io/football/teams/12183.png,1,0,0,0,1,0,,,,
1152713,N. Gazhi Shabo,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,1524,Studenternas IP,Uppsala,Match Finished,FT,90,736,Elitettan,Sweden,2024,Regular Season - 19,11082,Uppsala W,https://media.api-sports.io/football/teams/11082.png,16009,Sundsvall W,https://media.api-sports.io/football/teams/16009.png,1,0,1,0,1,0,,,,
1152889,A. Þorsteinsson,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,2314,Vivaldivöllurinn,Seltjarnarnes,Match Finished,FT,90,165,1. Deild,Iceland,2024,Regular Season - 22,2121,Grotta,https://media.api-sports.io/football/teams/2121.png,2116,Thor Akureyri,https://media.api-sports.io/football/teams/2116.png,1,2,0,1,1,2,,,,
1152890,G. Friðbertsson,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,3187,Dalvíkurvöllur,Dalvík,Match Finished,FT,90,165,1. Deild,Iceland,2024,Regular Season - 22,4172,Dalvík / Reynir,https://media.api-sports.io/football/teams/4172.png,829,Throttur Reykjavik,https://media.api-sports.io/football/teams/829.png,2,5,1,2,2,5,,,,
1152891,G. Haflidason,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,,Stakkavíkurvöllur-Safamýri,Reykjavík,Match Finished,FT,90,165,1. Deild,Iceland,2024,Regular Season - 22,277,Grindavik,https://media.api-sports.io/football/teams/277.png,2123,Njardvik,https://media.api-sports.io/football/teams/2123.png,2,2,0,1,2,2,,,,
1152892,S. Arnarsson,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,20543,Fagverksvöllurinn Varmá Gervigras,Mosfellsbær,Match Finished,FT,90,165,1. Deild,Iceland,2024,Regular Season - 22,3514,Afturelding,https://media.api-sports.io/football/teams/3514.png,2122,IR Reykjavik,https://media.api-sports.io/football/teams/2122.png,3,0,2,0,3,0,,,,
1152893,G. Róbertsson,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,2320,Leiknisvöllur,Reykjavík,Match Finished,FT,90,165,1. Deild,Iceland,2024,Regular Season - 22,2114,Leiknir R.,https://media.api-sports.io/football/teams/2114.png,268,IBV Vestmannaeyjar,https://media.api-sports.io/football/teams/268.png,1,1,1,0,1,1,,,,
1152894,P. Guðmundsson,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,19615,HS Orku völlurinn,"Keflavík, Reykjanesbær",Match Finished,FT,90,165,1. Deild,Iceland,2024,Regular Season - 22,269,Keflavik,https://media.api-sports.io/football/teams/269.png,273,Fjolnir,https://media.api-sports.io/football/teams/273.png,4,0,1,0,4,0,,,,
